"key","context","en","ko","es","ar","hi","fr","de","ja","pt","ru","it","zh"
"timeline.published","Timeline event","Published","출판됨","Publicado","منشور","प्रकाशित","Publié","Veröffentlicht","公開済み","Publicado","Опубликовано","Pubblicato","已发布"
"feedback.from","Feedback label","Feedback from","피드백 제공자","Retroalimentación de","ملاحظات من","फीडबैक से","Commentaires de","Feedback von","フィードバック元","Feedback de","Отзыв от","Feedback da","反馈来自"
"feedback.reviewer","Feedback label","Reviewer","검토자","Revisor","المراجع","समीक्षक","Réviseur","Gutachter","レビュアー","Revisor","Рецензент","Revisore","审核员"
"feedback.suggestions","Feedback label","Suggestions","제안 사항","Sugerencias","اقتراحات","सुझाव","Suggestions","Vorschläge","提案","Sugestões","Предложения","Suggerimenti","建议"
"feedback.requestedChanges","Feedback label","Requested Changes","요청된 변경 사항","Cambios solicitados","التغييرات المطلوبة","अनुरोधित परिवर्तन","Modifications demandées","Angeforderte Änderungen","要求された変更","Mudanças solicitadas","Запрошенные изменения","Modifiche richieste","请求的更改"
"feedback.viewAll","Feedback action","View All Feedback","모든 피드백 보기","Ver todos los comentarios","عرض جميع الملاحظات","सभी फीडबैक देखें","Voir tous les commentaires","Alle Feedbacks anzeigen","すべてのフィードバックを表示","Ver todos os feedbacks","Посмотреть все отзывы","Visualizza tutti i feedback","查看所有反馈"
"aiReview.title","AI Review","AI Review","AI 검토","Revisión de IA","مراجعة الذكاء الاصطناعي","एआई समीक्षा","Examen IA","KI-Überprüfung","AIレビュー","Revisão de IA","Проверка ИИ","Revisione IA","AI审核"
"aiReview.generating","AI Review status","Generating AI review...","AI 검토 생성 중...","Generando revisión de IA...","جاري إنشاء مراجعة الذكاء الاصطناعي...","एआई समीक्षा उत्पन्न हो रही है...","Génération de l'examen IA...","KI-Überprüfung wird erstellt...","AIレビュー生成中...","Gerando revisão de IA...","Создание проверки ИИ...","Generazione revisione IA...","正在生成AI审核..."
"aiReview.regenerate","AI Review action","Regenerate","재생성","Regenerar","إعادة إنشاء","पुन: उत्पन्न करें","Régénérer","Neu generieren","再生成","Regenerar","Пересоздать","Rigenera","重新生成"
"aiReview.strengths","AI Review section","Strengths","강점","Fortalezas","نقاط القوة","ताकत","Forces","Stärken","強み","Pontos fortes","Сильные стороны","Punti di forza","优势"
"aiReview.improvements","AI Review section","Suggested Improvements","개선 제안","Mejoras sugeridas","التحسينات المقترحة","सुझाए गए सुधार","Améliorations suggérées","Vorgeschlagene Verbesserungen","改善提案","Melhorias sugeridas","Предлагаемые улучшения","Miglioramenti suggeriti","建议改进"
"aiReview.overall","AI Review section","Overall Assessment","전체 평가","Evaluación general","التقييم الشامل","समग्र मूल्यांकन","Évaluation globale","Gesamtbewertung","総合評価","Avaliação geral","Общая оценка","Valutazione complessiva","总体评估"
"submission.details","Submission section","Submission Details","제출 세부 정보","Detalles de envío","تفاصيل التقديم","सबमिशन विवरण","Détails de soumission","Einreichungsdetails","提出詳細","Detalhes da submissão","Детали отправки","Dettagli invio","提交详情"
"submission.lastUpdated","Submission info","Last updated","마지막 업데이트","Última actualización","آخر تحديث","अंतिम अपडेट","Dernière mise à jour","Zuletzt aktualisiert","最終更新","Última atualização","Последнее обновление","Ultimo aggiornamento","最后更新"
"submission.submittedAt","Submission info","Submitted at","제출 시간","Enviado en","تم الإرسال في","सबमिट किया गया","Soumis à","Eingereicht am","提出日時","Enviado em","Отправлено","Inviato il","提交于"
"submission.wordCount","Submission info","Word count","단어 수","Recuento de palabras","عدد الكلمات","शब्द गणना","Nombre de mots","Wortzahl","単語数","Contagem de palavras","Количество слов","Conteggio parole","字数"
"submission.readTime","Submission info","Estimated read time","예상 읽기 시간","Tiempo de lectura estimado","وقت القراءة المقدر","अनुमानित पढ़ने का समय","Temps de lecture estimé","Geschätzte Lesezeit","推定読み時間","Tempo estimado de leitura","Расчетное время чтения","Tempo di lettura stimato","预计阅读时间"
"achievements.firstStory.name","Achievement name","First Story","첫 스토리","Primera Historia","القصة الأولى","पहली कहानी","Première Histoire","Erste Geschichte","最初のストーリー","Primeira História","Первая История","Prima Storia","第一个故事"
"achievements.firstStory.description","Achievement description","Submit your first story to the platform","플랫폼에 첫 번째 스토리를 제출하세요","Envía tu primera historia a la plataforma","أرسل قصتك الأولى إلى المنصة","प्लेटफॉर्म पर अपनी पहली कहानी सबमिट करें","Soumettez votre première histoire sur la plateforme","Reichen Sie Ihre erste Geschichte auf der Plattform ein","プラットフォームに最初のストーリーを提出する","Envie sua primeira história para a plataforma","Отправьте свою первую историю на платформу","Invia la tua prima storia sulla piattaforma","向平台提交您的第一个故事"
"achievements.publishedAuthor.name","Achievement name","Published Author","출판된 작가","Autor Publicado","مؤلف منشور","प्रकाशित लेखक","Auteur Publié","Veröffentlichter Autor","出版作家","Autor Publicado","Опубликованный Автор","Autore Pubblicato","出版作者"
"achievements.publishedAuthor.description","Achievement description","Have your first story published","첫 번째 스토리를 출판하세요","Ten tu primera historia publicada","احصل على نشر قصتك الأولى","अपनी पहली कहानी प्रकाशित करवाएं","Faites publier votre première histoire","Lassen Sie Ihre erste Geschichte veröffentlichen","最初のストーリーを出版する","Publique sua primeira história","Опубликуйте свою первую историю","Pubblica la tua prima storia","发表您的第一个故事"
"achievements.bestsellingWriter.name","Achievement name","Bestselling Writer","베스트셀러 작가","Escritor Bestseller","كاتب الأكثر مبيعاً","बेस्टसेलिंग लेखक","Auteur à Succès","Bestsellerautor","ベストセラー作家","Escritor Bestseller","Автор Бестселлеров","Scrittore Bestseller","畅销作家"
"achievements.bestsellingWriter.description","Achievement description","Have 3 stories published","3개의 스토리를 출판하세요","Ten 3 historias publicadas","احصل على نشر 3 قصص","3 कहानियाँ प्रकाशित करवाएं","Faites publier 3 histoires","Lassen Sie 3 Geschichten veröffentlichen","3つのストーリーを出版する","Publique 3 histórias","Опубликуйте 3 истории","Pubblica 3 storie","发表3个故事"
"achievements.globalImpact.name","Achievement name","Global Impact","글로벌 임팩트","Impacto Global","تأثير عالمي","वैश्विक प्रभाव","Impact Mondial","Globale Wirkung","グローバルインパクト","Impacto Global","Глобальное Влияние","Impatto Globale","全球影响力"
"achievements.globalImpact.description","Achievement description","Reach 500+ readers worldwide","전 세계 500명 이상의 독자에게 도달하세요","Alcanza más de 500 lectores en todo el mundo","الوصول إلى أكثر من 500 قارئ حول العالم","दुनिया भर में 500+ पाठकों तक पहुंचें","Atteignez plus de 500 lecteurs dans le monde","Erreichen Sie weltweit über 500 Leser","世界中で500人以上の読者に届ける","Alcance mais de 500 leitores em todo o mundo","Достигните 500+ читателей по всему миру","Raggiungi oltre 500 lettori in tutto il mondo","全球覆盖500+读者"
"achievements.prolificWriter.name","Achievement name","Prolific Writer","다작 작가","Escritor Prolífico","كاتب غزير الإنتاج","प्रतिभावान लेखक","Écrivain Prolifique","Produktiver Autor","多作な作家","Escritor Prolífico","Плодовитый Писатель","Scrittore Prolifico","多产作家"
"achievements.prolificWriter.description","Achievement description","Submit 5 or more stories","5개 이상의 스토리를 제출하세요","Envía 5 o más historias","أرسل 5 قصص أو أكثر","5 या अधिक कहानियाँ सबमिट करें","Soumettez 5 histoires ou plus","Reichen Sie 5 oder mehr Geschichten ein","5つ以上のストーリーを提出する","Envie 5 ou mais histórias","Отправьте 5 или более историй","Invia 5 o più storie","提交5个或更多故事"
"achievements.consistentContributor.name","Achievement name","Consistent Contributor","꾸준한 기여자","Contribuidor Constante","مساهم متسق","नियमित योगदानकर्ता","Contributeur Régulier","Konstanter Mitwirkender","一貫した貢献者","Contribuidor Consistente","Постоянный Участник","Contributore Costante","持续贡献者"
"achievements.consistentContributor.description","Achievement description","Active in the last 30 days","지난 30일 동안 활동","Activo en los últimos 30 días","نشط في آخر 30 يوماً","पिछले 30 दिनों में सक्रिय","Actif au cours des 30 derniers jours","Aktiv in den letzten 30 Tagen","過去30日間アクティブ","Ativo nos últimos 30 dias","Активен за последние 30 дней","Attivo negli ultimi 30 giorni","过去30天内活跃"
"nav.aboutUs","Navigation","About Us","소개","Sobre Nosotros","معلومات عنا","हमारे बारे में","À propos","Über uns","私たちについて","Sobre nós","О нас","Chi siamo","关于我们"
"nav.programs","Navigation","Programs","프로그램","Programas","البرامج","कार्यक्रम","Programmes","Programme","プログラム","Programas","Программы","Programmi","项目"
"nav.volunteer","Navigation","Volunteer","자원봉사","Voluntario","تطوع","स्वयंसेवक","Bénévolat","Freiwillige","ボランティア","Voluntário","Волонтер","Volontario","志愿者"
"nav.dashboard","Navigation","Dashboard","대시보드","Panel","لوحة التحكم","डैशबोर्ड","Tableau de bord","Dashboard","ダッシュボード","Painel","Панель","Pannello","仪表板"
"nav.logout","Navigation","Log Out","로그아웃","Cerrar sesión","تسجيل الخروج","लॉग आउट","Se déconnecter","Abmelden","ログアウト","Sair","Выйти","Esci","登出"
"nav.signIn","Navigation","Sign In","로그인","Iniciar sesión","تسجيل الدخول","साइन इन करें","Se connecter","Anmelden","サインイン","Entrar","Войти","Accedi","登录"
"nav.signUp","Navigation","Sign Up","회원가입","Registrarse","اشتراك","साइन अप करें","S'inscrire","Registrieren","サインアップ","Cadastrar","Регистрация","Iscriviti","注册"
"landing.missionVision.badge","Badge","EMPOWER YOUNG VOICE","어린이의 목소리에 힘을","EMPODERA LAS VOCES JÓVENES","تمكين الأصوات الشابة","युवा आवाज़ को सशक्त बनाएं","DONNER LA VOIX AUX JEUNES","JUNGE STIMMEN STÄRKEN","若い声に力を","CAPACITAR VOZES JOVENS","РАСШИРЯЕМ ГОЛОСА МОЛОДЫХ","DARE VOCE AI GIOVANI","赋予年轻声音力量"
"landing.missionVision.tagline1","Tagline","Where Every Smile Has a Story : ","모든 미소에 이야기가 있는 곳 : ","Donde Cada Sonrisa Tiene una Historia : ","حيث كل ابتسامة لها قصة : ","जहाँ हर मुस्कान की एक कहानी है : ","Où Chaque Sourire a une Histoire : ","Wo jedes Lächeln eine Geschichte hat : ","すべての笑顔に物語がある場所 : ","Onde Cada Sorriso Tem uma História : ","Где каждая улыбка — это история : ","Dove Ogni Sorriso Ha una Storia : ","每个微笑都有故事的地方 : "
"landing.missionVision.tagline2","Tagline","Where Stories Become Learning, and Learning Becomes Stories.","이야기가 배움이 되고 배움이 이야기가 되는 곳","Donde las Historias se Convierten en Aprendizaje y el Aprendizaje en Historias.","حيث تصبح القصص تعلمًا ويصبح التعلم قصصًا.","जहाँ कहानियाँ सीखना बन जाती हैं और सीखना कहानियाँ बन जाता है।","Où les Histoires Deviennent Apprentissage et l'Apprentissage Devient Histoires.","Wo Geschichten zu Lernen werden und Lernen zu Geschichten wird.","物語が学びとなり学びが物語となる場所。","Onde Histórias se Tornam Aprendizado e Aprendizado se Torna Histórias.","Где истории становятся обучением а обучение становится историями.","Dove le Storie Diventano Apprendimento e l'Apprendimento Diventa Storie.","故事成为学习学习成为故事的地方。"
"landing.missionVision.aboutUs.title","Section Title","About Us","우리 소개","Sobre Nosotros","معلومات عنا","हमारे बारे में","À Propos de Nous","Über Uns","私たちについて","Sobre Nós","О нас","Chi Siamo","关于我们"
"landing.missionVision.aboutUs.description","Description","Our mobile storytelling program, 1001 Stories, brings meaningful learning to some of the hardest to reach populations around the world. We aim to facilitate the creation, development, and gathering of 1001 empowering stories from every participating local community.","1001 Stories 모바일 스토리텔링 프로그램은 전 세계에서 가장 접근하기 어려운 지역에 의미 있는 학습을 제공합니다. 우리는 참여하는 모든 지역 사회로부터 1001개의 힘을 주는 이야기의 창작, 개발, 수집을 촉진하는 것을 목표로 합니다.","Nuestro programa móvil de narración, 1001 Stories, lleva aprendizaje significativo a algunas de las poblaciones más difíciles de alcanzar en todo el mundo. Nuestro objetivo es facilitar la creación, desarrollo y recopilación de 1001 historias empoderadoras de cada comunidad local participante.","يجلب برنامجنا المتنقل للحكايات، 1001 قصة، التعلم الهادف إلى بعض السكان الأصعب وصولاً حول العالم. نهدف إلى تسهيل إنشاء وتطوير وجمع 1001 قصة تمكينية من كل مجتمع محلي مشارك.","हमारा मोबाइल कहानी सुनाने का कार्यक्रम, 1001 Stories, दुनिया भर में सबसे कठिन पहुंच वाली आबादी तक सार्थक सीखना लाता है। हमारा लक्ष्य प्रत्येक भाग लेने वाले स्थानीय समुदाय से 1001 सशक्तिकरण कहानियों के निर्माण, विकास और संग्रह को सुविधाजनक बनाना है।","Notre programme mobile de narration, 1001 Stories, apporte un apprentissage significatif à certaines des populations les plus difficiles à atteindre dans le monde. Notre objectif est de faciliter la création, le développement et la collecte de 1001 histoires inspirantes de chaque communauté locale participante.","Unser mobiles Storytelling-Programm, 1001 Stories, bringt sinnvolles Lernen zu einigen der am schwersten zu erreichenden Bevölkerungsgruppen auf der ganzen Welt. Unser Ziel ist es, die Erstellung, Entwicklung und Sammlung von 1001 stärkenden Geschichten aus jeder teilnehmenden lokalen Gemeinschaft zu erleichtern.","私たちのモバイルストーリーテリングプログラム、1001 Storiesは、世界中で最も到達困難な人々に意味のある学習をもたらします。参加するすべての地域コミュニティから1001の力を与える物語の創作、開発、収集を促進することを目指しています。","Nosso programa móvel de contação de histórias, 1001 Stories, traz aprendizado significativo para algumas das populações mais difíceis de alcançar em todo o mundo. Nosso objetivo é facilitar a criação, desenvolvimento e coleta de 1001 histórias capacitadoras de cada comunidade local participante.","Наша мобильная программа повествования, 1001 Stories, приносит значимое обучение некоторым из самых труднодоступных групп населения по всему миру. Мы стремимся способствовать созданию, развитию и сбору 1001 вдохновляющей истории из каждого участвующего местного сообщества.","Il nostro programma mobile di narrazione, 1001 Stories, porta apprendimento significativo ad alcune delle popolazioni più difficili da raggiungere in tutto il mondo. Il nostro obiettivo è facilitare la creazione, lo sviluppo e la raccolta di 1001 storie stimolanti da ogni comunità locale partecipante.","我们的移动讲故事项目,1001 Stories,为全球一些最难接触的人群带来有意义的学习。我们的目标是促进每个参与的当地社区创作、开发和收集1001个赋权故事。"
"landing.missionVision.ourVision.title","Section Title","Our Vision","우리의 비전","Nuestra Visión","رؤيتنا","हमारी दृष्टि","Notre Vision","Unsere Vision","私たちのビジョン","Nossa Visão","Наше видение","La Nostra Visione","我们的愿景"
"landing.missionVision.ourVision.description","Description","We believe every child carries the spark of an Einstein. Books inspire learning, and learning awakens potential. Our vision is a world where every child has access to education — a place where imagination can grow without limits.","우리는 모든 어린이가 아인슈타인의 불꽃을 지니고 있다고 믿습니다. 책은 학습을 고취하고 학습은 잠재력을 깨웁니다. 우리의 비전은 모든 어린이가 교육에 접근할 수 있는 세상, 상상력이 한계 없이 자랄 수 있는 곳입니다.","Creemos que cada niño lleva la chispa de un Einstein. Los libros inspiran el aprendizaje y el aprendizaje despierta el potencial. Nuestra visión es un mundo donde cada niño tenga acceso a la educación — un lugar donde la imaginación pueda crecer sin límites.","نؤمن أن كل طفل يحمل شرارة أينشتاين. الكتب تلهم التعلم والتعلم يوقظ الإمكانات. رؤيتنا هي عالم يحصل فيه كل طفل على التعليم — مكان يمكن للخيال أن ينمو فيه بلا حدود.","हम मानते हैं कि हर बच्चा आइंस्टीन की चिंगारी रखता है। किताबें सीखने को प्रेरित करती हैं और सीखना क्षमता को जगाती है। हमारी दृष्टि एक ऐसी दुनिया है जहाँ हर बच्चे को शिक्षा तक पहुंच हो — एक ऐसी जगह जहाँ कल्पना बिना सीमा के बढ़ सके।","Nous croyons que chaque enfant porte l'étincelle d'un Einstein. Les livres inspirent l'apprentissage et l'apprentissage éveille le potentiel. Notre vision est un monde où chaque enfant a accès à l'éducation — un endroit où l'imagination peut grandir sans limites.","Wir glauben, dass jedes Kind den Funken eines Einstein trägt. Bücher inspirieren das Lernen und Lernen weckt Potenzial. Unsere Vision ist eine Welt, in der jedes Kind Zugang zu Bildung hat — ein Ort, an dem die Vorstellungskraft ohne Grenzen wachsen kann.","私たちは全ての子どもがアインシュタインの火花を持っていると信じています。本は学びを刺激し、学びは可能性を目覚めさせます。私たちのビジョンは全ての子どもが教育にアクセスできる世界です — 想像力が無限に育つ場所です。","Acreditamos que cada criança carrega a centelha de um Einstein. Livros inspiram o aprendizado e o aprendizado desperta o potencial. Nossa visão é um mundo onde toda criança tenha acesso à educação — um lugar onde a imaginação possa crescer sem limites.","Мы верим, что каждый ребенок несет в себе искру Эйнштейна. Книги вдохновляют на обучение, а обучение пробуждает потенциал. Наше видение — это мир, где каждый ребенок имеет доступ к образованию — место, где воображение может расти без границ.","Crediamo che ogni bambino porti la scintilla di un Einstein. I libri ispirano l'apprendimento e l'apprendimento risveglia il potenziale. La nostra visione è un mondo in cui ogni bambino ha accesso all'istruzione — un luogo in cui l'immaginazione può crescere senza limiti.","我们相信每个孩子都带着爱因斯坦的火花。书籍激发学习,学习唤醒潜力。我们的愿景是一个每个孩子都能接受教育的世界 — 一个想象力可以无限成长的地方。"

"roles.learner","User Role","Learner","학습자","Estudiante","متعلم","शिक्षार्थी","Apprenant","Lernende","学習者","Aprendiz","Учащийся","Studente","学习者"
"roles.teacher","User Role","Teacher","교사","Profesor","معلم","शिक्षक","Enseignant","Lehrer","教師","Professor","Учитель","Insegnante","教师"
"roles.writer","User Role","Writer","작가","Escritor","كاتب","लेखक","Écrivain","Schriftsteller","作家","Escritor","Писатель","Scrittore","作家"
"roles.storyManager","User Role","Story Manager","스토리 관리자","Gestor de Historias","مدير القصص","कहानी प्रबंधक","Gestionnaire d'histoires","Story Manager","ストーリー管理者","Gestor de Histórias","Менеджер историй","Gestore storie","故事管理员"
"roles.bookManager","User Role","Book Manager","북 관리자","Gestor de Libros","مدير الكتب","पुस्तक प्रबंधक","Gestionnaire de livres","Book Manager","ブック管理者","Gestor de Livros","Менеджер книг","Gestore libri","图书管理员"
"roles.contentAdmin","User Role","Content Admin","콘텐츠 관리자","Admin de Contenido","مسؤول المحتوى","सामग्री व्यवस्थापक","Admin de contenu","Content Admin","コンテンツ管理者","Admin de Conteúdo","Админ контента","Admin contenuti","内容管理员"
"roles.admin","User Role","System Admin","시스템 관리자","Admin del Sistema","مسؤول النظام","सिस्टम व्यवस्थापक","Admin système","System Admin","システム管理者","Admin do Sistema","Системный админ","Admin di sistema","系统管理员"
"roles.institution","User Role","Institution","교육기관","Institución","مؤسسة","संस्थान","Institution","Institution","教育機関","Instituição","Учреждение","Istituzione","机构"
"nav.userMenu.ariaLabel","Aria Label","User menu {action}","사용자 메뉴 {action}","Menú de usuario {action}","قائمة المستخدم {action}","उपयोगकर्ता मेनू {action}","Menu utilisateur {action}","Benutzermenü {action}","ユーザーメニュー {action}","Menu do usuário {action}","Меню пользователя {action}","Menu utente {action}","用户菜单 {action}"
"nav.profileSettings","Menu Item","Profile Settings","프로필 설정","Configuración de Perfil","إعدادات الملف الشخصي","प्रोफ़ाइल सेटिंग्स","Paramètres du profil","Profileinstellungen","プロフィール設定","Configurações de Perfil","Настройки профиля","Impostazioni profilo","个人设置"
"nav.showTutorial","Menu Item","Show Tutorial Again","사용법 다시 보기","Ver Tutorial Nuevamente","عرض البرنامج التعليمي مرة أخرى","ट्यूटोरियल फिर से दिखाएं","Afficher à nouveau le tutoriel","Tutorial erneut anzeigen","チュートリアルを再表示","Mostrar Tutorial Novamente","Показать учебник снова","Mostra di nuovo il tutorial","重新显示教程"
"nav.home.description","Description","Go to main page","메인 페이지로 이동","Ir a la página principal","الذهاب إلى الصفحة الرئيسية","मुख्य पेज पर जाएं","Aller à la page principale","Zur Hauptseite gehen","メインページへ","Ir para a página principal","Перейти на главную","Vai alla pagina principale","转到主页"
"nav.library.description","Description","Browse all books","전체 도서 목록 보기","Ver todos los libros","تصفح جميع الكتب","सभी पुस्तकें ब्राउज़ करें","Parcourir tous les livres","Alle Bücher durchsuchen","すべての本を閲覧","Navegar por todos os livros","Просмотреть все книги","Sfoglia tutti i libri","浏览所有书籍"
"nav.defaultUser","Default Text","User","사용자","Usuario","مستخدم","उपयोगकर्ता","Utilisateur","Benutzer","ユーザー","Usuário","Пользователь","Utente","用户"
"nav.skipToMain","Accessibility","Skip to main content","메인 콘텐츠로 건너뛰기","Saltar al contenido principal","الانتقال إلى المحتوى الرئيسي","मुख्य सामग्री पर जाएं","Passer au contenu principal","Zum Hauptinhalt springen","メインコンテンツへスキップ","Pular para o conteúdo principal","Перейти к основному содержанию","Vai al contenuto principale","跳至主要内容"
"nav.mainNavigation","Aria Label","Main navigation","메인 네비게이션","Navegación principal","التنقل الرئيسي","मुख्य नेविगेशन","Navigation principale","Hauptnavigation","メインナビゲーション","Navegação principal","Основная навигация","Navigazione principale","主导航"
"nav.homePageLabel","Aria Label","1001 Stories Homepage","1001 Stories 홈페이지","Página principal de 1001 Stories","الصفحة الرئيسية لـ 1001 قصة","1001 कहानियों का होमपेज","Page d'accueil de 1001 Stories","1001 Stories Startseite","1001 Storiesホームページ","Página inicial de 1001 Stories","Главная страница 1001 Stories","Homepage di 1001 Stories","1001故事主页"
"nav.notifications","Notification","{count} notifications","알림 {count}개","{count} notificaciones","{count} إشعارات","{count} सूचनाएं","{count} notifications","{count} Benachrichtigungen","通知 {count}件","{count} notificações","{count} уведомлений","{count} notifiche","{count}条通知"
"nav.menu.ariaLabel","Aria Label","Menu {action}","메뉴 {action}","Menú {action}","القائمة {action}","मेनू {action}","Menu {action}","Menü {action}","メニュー {action}","Menu {action}","Меню {action}","Menu {action}","菜单 {action}"
"nav.getStarted","CTA","Get Started","시작하기","Comenzar","ابدأ الآن","शुरू करें","Commencer","Loslegen","始める","Começar","Начать","Inizia","开始"
"nav.learner.myBookshelf.label","Navigation","My Bookshelf","내 책장","Mi Estantería","رف كتبي","मेरी किताबों की अलमारी","Ma bibliothèque","Mein Bücherregal","私の本棚","Minha Estante","Моя книжная полка","Il mio scaffale","我的书架"
"nav.learner.myBookshelf.description","Description","See assigned books and reading progress","배정받은 책과 읽기 진도 확인","Ver libros asignados y progreso de lectura","عرض الكتب المخصصة وتقدم القراءة","निर्धारित पुस्तकें और पढ़ने की प्रगति देखें","Voir les livres assignés et la progression de lecture","Zugewiesene Bücher und Lesefortschritt ansehen","割り当てられた本と読書進捗を確認","Ver livros atribuídos e progresso de leitura","Просмотр назначенных книг и прогресса чтения","Vedi libri assegnati e progressi di lettura","查看分配的书籍和阅读进度"
"nav.learner.bookClub.label","Navigation","Book Club","북클럽","Club de Lectura","نادي القراءة","बुक क्लब","Club de lecture","Buchclub","読書クラブ","Clube do Livro","Книжный клуб","Club del libro","读书俱乐部"
"nav.learner.bookClub.description","Description","Read together with friends","친구들과 함께 읽기","Leer juntos con amigos","القراءة مع الأصدقاء","दोस्तों के साथ पढ़ें","Lire ensemble avec des amis","Zusammen mit Freunden lesen","友達と一緒に読む","Ler junto com amigos","Читать вместе с друзьями","Leggi insieme agli amici","与朋友一起阅读"
"nav.teacher.dashboard.label","Navigation","Dashboard","대시보드","Panel","لوحة التحكم","डैशबोर्ड","Tableau de bord","Dashboard","ダッシュボード","Painel","Панель","Pannello","仪表板"
"nav.teacher.dashboard.description","Description","Manage classes and students","클래스와 학생 관리","Gestionar clases y estudiantes","إدارة الفصول والطلاب","कक्षाएं और छात्र प्रबंधित करें","Gérer les classes et les étudiants","Klassen und Schüler verwalten","クラスと学生を管理","Gerenciar turmas e alunos","Управление классами и учениками","Gestisci classi e studenti","管理班级和学生"
"nav.teacher.classes.label","Navigation","Class Management","클래스 관리","Gestión de Clases","إدارة الفصول","कक्षा प्रबंधन","Gestion des classes","Klassenverwaltung","クラス管理","Gerenciamento de Turmas","Управление классами","Gestione classi","班级管理"
"nav.teacher.classes.description","Description","Create classes and invite students","클래스 생성 및 학생 초대","Crear clases e invitar estudiantes","إنشاء فصول ودعوة الطلاب","कक्षाएं बनाएं और छात्रों को आमंत्रित करें","Créer des classes et inviter des étudiants","Klassen erstellen und Schüler einladen","クラスを作成して学生を招待","Criar turmas e convidar alunos","Создать классы и пригласить учеников","Crea classi e invita studenti","创建班级并邀请学生"
"nav.teacher.assignments.label","Navigation","Assign Books","책 배정","Asignar Libros","تعيين الكتب","पुस्तकें असाइन करें","Assigner des livres","Bücher zuweisen","本を割り当てる","Atribuir Livros","Назначить книги","Assegna libri","分配书籍"
"nav.teacher.assignments.description","Description","Assign books to students","학생들에게 책 배정하기","Asignar libros a estudiantes","تعيين الكتب للطلاب","छात्रों को पुस्तकें असाइन करें","Assigner des livres aux étudiants","Bücher an Schüler zuweisen","学生に本を割り当てる","Atribuir livros aos alunos","Назначить книги ученикам","Assegna libri agli studenti","为学生分配书籍"
"nav.writer.contribute.label","Navigation","Dashboard","대시보드","Panel","لوحة التحكم","डैशबोर्ड","Tableau de bord","Dashboard","ダッシュボード","Painel","Панель","Pannello","仪表板"
"nav.writer.contribute.description","Description","Check your contributions and impact","기여 현황과 영향력 확인","Verifica tus contribuciones e impacto","تحقق من مساهماتك وتأثيرك","अपने योगदान और प्रभाव की जांच करें","Vérifiez vos contributions et votre impact","Überprüfen Sie Ihre Beiträge und Auswirkungen","貢献と影響を確認","Verifique suas contribuições e impacto","Проверьте свои вклады и влияние","Verifica i tuoi contributi e l'impatto","查看您的贡献和影响"
"nav.writer.submit.label","Navigation","Write Story","이야기 작성","Escribir Historia","كتابة قصة","कहानी लिखें","Écrire une histoire","Geschichte schreiben","物語を書く","Escrever História","Написать историю","Scrivi storia","编写故事"
"nav.writer.submit.description","Description","Write a new story","새로운 이야기 작성하기","Escribir una nueva historia","كتابة قصة جديدة","नई कहानी लिखें","Écrire une nouvelle histoire","Neue Geschichte schreiben","新しい物語を書く","Escrever uma nova história","Написать новую историю","Scrivi una nuova storia","编写新故事"
"nav.manager.dashboard.label","Navigation","Management Dashboard","관리 대시보드","Panel de Gestión","لوحة الإدارة","प्रबंधन डैशबोर्ड","Tableau de bord de gestion","Verwaltungs-Dashboard","管理ダッシュボード","Painel de Gerenciamento","Панель управления","Pannello di gestione","管理仪表板"
"nav.manager.dashboard.description","Description","Content management and review","콘텐츠 관리 및 검토","Gestión y revisión de contenido","إدارة ومراجعة المحتوى","सामग्री प्रबंधन और समीक्षा","Gestion et révision du contenu","Inhaltsverwaltung und -überprüfung","コンテンツ管理とレビュー","Gerenciamento e revisão de conteúdo","Управление и проверка контента","Gestione e revisione dei contenuti","内容管理和审查"
"nav.manager.reviews.label","Navigation","Review Submissions","제출 검토","Revisar Envíos","مراجعة التقديمات","सबमिशन समीक्षा करें","Réviser les soumissions","Einreichungen überprüfen","投稿をレビュー","Revisar Envios","Проверить материалы","Rivedi invii","审核提交"
"nav.manager.reviews.description","Description","Review submitted stories","제출된 이야기 검토하기","Revisar historias enviadas","مراجعة القصص المقدمة","प्रस्तुत कहानियों की समीक्षा करें","Réviser les histoires soumises","Eingereichte Geschichten überprüfen","提出された物語をレビュー","Revisar histórias enviadas","Проверить отправленные истории","Rivedi storie inviate","审核提交的故事"
"nav.admin.panel.label","Navigation","Admin Panel","관리자 패널","Panel de Administración","لوحة الإدارة","व्यवस्थापक पैनल","Panneau d'administration","Admin-Panel","管理パネル","Painel de Administração","Панель администратора","Pannello admin","管理面板"
"nav.admin.panel.description","Description","Manage the entire system","시스템 전체 관리","Gestionar todo el sistema","إدارة النظام بالكامل","संपूर्ण प्रणाली प्रबंधित करें","Gérer l'ensemble du système","Das gesamte System verwalten","システム全体を管理","Gerenciar todo o sistema","Управлять всей системой","Gestisci l'intero sistema","管理整个系统"
"onboarding.welcome.title","Title","Welcome to 1001 Stories! 🎉","1001 Stories에 오신 것을 환영합니다! 🎉","¡Bienvenido a 1001 Stories! 🎉","مرحبًا بك في 1001 قصة! 🎉","1001 Stories में आपका स्वागत है! 🎉","Bienvenue sur 1001 Stories! 🎉","Willkommen bei 1001 Stories! 🎉","1001 Storiesへようこそ！🎉","Bem-vindo ao 1001 Stories! 🎉","Добро пожаловать в 1001 Stories! 🎉","Benvenuto su 1001 Stories! 🎉","欢迎来到1001故事！🎉"
